node41 node45 node43 node42 node16 node26 node5 node11 node18 node23 node13 node14 node44 node30 node31 node4 node23 node11 node38 node37 node34 node21 node38 node47 node24 node8 node24 node47 node3 node25 node32 node40 node39 node50 node19 node17 node32 node48 node20 node3 node15 node40 node7 node12 node9 node28 node6 node35 node10 node6 node35 node45 node36 node41
21
node12 node2
node7 node7
node8 node8 node46
node10 node10
node11 node11
node14 node14
node19 node19
node21 node21
node23 node23
node25 node25
node28 node28
node30 node30
node32 node32
node36 node36
node37 node37
node39 node39
node40 node40
node42 node42
node45 node45
node47 node47
node50 node50
