Monroe Marina Austin Fullerton Dayton Duluth Aurora Fresno Four Canton Layton Aurora Vista Independence Gainesville Kenosha Denton Hayward Hemet Gainesville Aurora Clarksville Monroe Berkeley Moreno Two Melbourne Lacey Chicago Bloomington Elizabeth Irving Bakersfield ElkGrove Evansville Nine Akron Davidson Evansville ElkGrove Bryan Monterey Six Gastonia Chesapeake Baton Columbus Carrollton Asheville Fairfield Fremont Escondido Miami Corpus Escondido Asheville Chesapeake Gastonia Bakersfield Mobile Appleton Lacey Elizabeth Corona Bloomington Houston Corona Kansas Jackson Columbia Gilbert Modesto Murfreesboro Arlington Rapids Downey Escondido Bridgeport Kailua Lansing Abilene Charleston Billings Laredo Charleston Johnson Barnstable Plen Inglewood Myrtle Jefferson Burlington One Johnson Abilene Bridgeport Arlington Houston Atlanta Burbank Joliet Durham Hollywood Fullerton Bradenton Denver Kennewick Eleven Denver Atlantic Eleven Augusta Aribel Chattanooga Gulfport Huntsville Cleveland Gulfport Madison Brownsville Corpus Daly Cambridge Albany Champaign Milwaukee Dallas Modesto Mesa Hialeah Bethlehem Brighton Bremerton Bedford Chula Alexandria Amarillo Glendale Hartford Hickory GreenBay Murrieta ElkGrove Anaheim Louisville Ten Kissimmee Charlotte Jacksonville Ten Lakeland Grays Aberdeen LA Albuquerque Ten Hickory GreenBay Bedford Bremerton Baltimore Kenosha Flint Frederick Augusta Macon Honolulu Kenosha Bremerton Cary CSprings Plen Brighton Hialeah Milwaukee Albany Boise Aribel Naperville Fitchburg Julian Burbank Memphis Concord Eight Concord Naperville Havre Marysville Fayetteville Apple Anchorage Minneapolis Marysville Viejo Lincoln Lorain Boulder Cathedral Elkhart Cathedral Lancaster Leominster Lorain Vegas Marysville Viejo Hesperia McAllen Greenville Jersey Harrisburg Greenville Greensboro Collins Five Medford Hagerstown LA Irvine Hagerstown Irvine Clarke Lakewood Danbury Muskegon Seven Lauderdale Modesto Hampton ElPaso Prairie Hampton Two Montgomery Merced Moreno Montgomery Detroit Durham Chandler Berkeley Duluth Muskegon CSprings Lewisville Allentown Memphis Naples CSprings Monroe
91
Eight Athens
Hagerstown Hagerstown Antioch
Lancaster Lancaster
Asheville Asheville
Clarke Clarke
Monterey Monterey
Laredo Laredo
Carrollton Carrollton
Modesto Modesto
Boulder Boulder
Bridgeport Bridgeport
Ten Ten
Apple Apple
Johnson Johnson
Amarillo Birmingham Amarillo Mesquite
Kenosha Kenosha
Corpus Corpus
Aberdeen Lowell Aberdeen
Clarksville Clarksville
Elkhart Huntington Elkhart Erie
Viejo Viejo
Hickory Lafayette Hickory
Abilene Abilene
Hialeah Hialeah
Austin Austin
Naples Naples
Anaheim Anaheim
Seven Seven
Melbourne Melbourne
Lewisville Lewisville
Davidson Davidson
Kissimmee Kissimmee
Monroe Monroe
Bethlehem Bethlehem
Gainesville Gainesville
Cary Cary
Glendale Glendale
Prairie Prairie
Charleston Charleston
Baltimore Baltimore
Kennewick Kennewick
Detroit Detroit
Mobile Mobile
Lacey Lacey
Albany Albany
Lakeland Lakeland
Dallas Dallas
Baton Baton
Leominster Leominster
Gilbert Gilbert
Bedford Bedford
Four Four
Cleveland Cleveland
Canton Canton
Denton Denton
Miami Miami
Havre Havre
Hampton Hampton
Chesapeake Chesapeake Manchester
Hayward Hayward
Layton Layton
Jacksonville Jacksonville
Huntsville Huntsville
Hesperia Hesperia
Fayetteville Fayetteville
Cathedral Killeen
Arlington Arlington
Cambridge Cambridge
Boise Boise
Akron Akron
Greensboro Greensboro
Mesa Mesa
Denver Denver
Kailua Kailua
Elizabeth Elizabeth
Dayton Dayton
Hartford Hartford
Muskegon Muskegon
Vista Vista
Fairfield Fairfield
Montgomery Montgomery
Allentown Allentown
Louisville Three
Merced Merced
Anchorage Daytona Anchorage
Brownsville Brownsville
Rapids Rapids
Irving Irving
Burlington Burlington
Bradenton Bradenton
Julian Julian
