Whithampton Chelmby Hornover Hurststed Hornover Whithampton Elmcastle Sodworth Wychwell Rockhampton Shaftshot Rockhampton Maidensted Stainton Clereby Hurstlow Ashwell Meley Ashwell Hurstlow Clereby Rocklow Hurstford Hurstlow Clereby Stainton Maidensted Rockhampton Shaftshot Shaftport Dartgrove Elmcastle Whithampton
13
Hurststed Whitwood
Meley Wettree Shrivport
Elmcastle Elmcastle
Ashwell Ashwell
Chelmby Chelmby
Clereby Clereby
Dartgrove Dartgrove
Hurstford Hurstford
Hornover Hornover
Maidensted Maidensted
Whithampton Winton
Shaftshot Sudbourne
Sodworth Sodworth
